Condition,True Label,Predicted Label,Confidence,Correct
normal,0,2,32.23,No
low_light,0,2,42.25,No
rotated_15,0,2,41.43,No
occluded,0,2,115.34,No
normal,1,0,24.08,No
low_light,1,2,18.38,No
rotated_15,1,0,40.52,No
occluded,1,2,112.76,No
normal,1,0,24.47,No
low_light,1,2,18.07,No
rotated_15,1,2,41.70,No
occluded,1,2,113.23,No
normal,2,2,5.47,Yes
low_light,2,2,29.79,Yes
rotated_15,2,2,25.27,Yes
occluded,2,2,99.13,Yes
normal,2,2,5.90,Yes
low_light,2,2,30.68,Yes
rotated_15,2,2,25.49,Yes
occluded,2,2,99.17,Yes
normal,2,2,5.81,Yes
low_light,2,2,35.75,Yes
rotated_15,2,2,24.01,Yes
occluded,2,2,98.59,Yes
normal,2,2,5.92,Yes
low_light,2,2,36.40,Yes
rotated_15,2,2,24.31,Yes
occluded,2,2,98.78,Yes
normal,2,2,5.84,Yes
low_light,2,2,29.81,Yes
rotated_15,2,2,24.72,Yes
occluded,2,2,98.64,Yes
normal,2,2,6.10,Yes
low_light,2,2,42.07,Yes
rotated_15,2,2,24.51,Yes
occluded,2,2,99.06,Yes
normal,2,2,5.28,Yes
low_light,2,2,30.72,Yes
rotated_15,2,2,24.78,Yes
occluded,2,2,98.77,Yes
normal,2,2,4.69,Yes
low_light,2,2,35.10,Yes
rotated_15,2,2,24.18,Yes
occluded,2,2,98.74,Yes
normal,2,2,5.68,Yes
low_light,2,2,30.86,Yes
rotated_15,2,2,24.61,Yes
occluded,2,2,99.48,Yes
normal,2,2,5.77,Yes
low_light,2,2,28.09,Yes
rotated_15,2,2,25.00,Yes
occluded,2,2,99.31,Yes
normal,2,2,5.04,Yes
low_light,2,2,31.76,Yes
rotated_15,2,2,24.13,Yes
occluded,2,2,99.27,Yes
normal,2,2,45.33,Yes
low_light,2,2,59.13,Yes
rotated_15,2,2,69.21,Yes
occluded,2,2,131.44,Yes
normal,2,2,48.76,Yes
low_light,2,2,64.54,Yes
rotated_15,2,2,72.95,Yes
occluded,2,2,132.75,Yes
normal,2,2,39.03,Yes
low_light,2,2,53.77,Yes
rotated_15,2,2,78.23,Yes
occluded,2,2,136.50,Yes
normal,2,2,33.05,Yes
low_light,2,2,48.99,Yes
rotated_15,2,2,80.32,Yes
occluded,2,2,130.31,Yes
normal,2,2,40.40,Yes
low_light,2,2,54.93,Yes
rotated_15,2,2,80.08,Yes
occluded,2,2,138.23,Yes
normal,2,2,42.95,Yes
low_light,2,2,57.49,Yes
rotated_15,2,2,78.64,Yes
occluded,2,2,137.08,Yes
normal,2,2,42.70,Yes
low_light,2,2,56.80,Yes
rotated_15,2,2,76.03,Yes
occluded,2,2,134.75,Yes
normal,2,2,37.24,Yes
low_light,2,2,52.23,Yes
rotated_15,2,2,75.10,Yes
occluded,2,2,133.52,Yes
normal,2,2,37.24,Yes
low_light,2,2,52.23,Yes
rotated_15,2,2,75.10,Yes
occluded,2,2,133.52,Yes
normal,2,2,38.92,Yes
low_light,2,2,55.35,Yes
rotated_15,2,2,77.48,Yes
occluded,2,2,133.70,Yes
normal,2,2,36.10,Yes
low_light,2,2,58.34,Yes
rotated_15,2,2,71.51,Yes
occluded,2,2,132.30,Yes
normal,2,2,36.10,Yes
low_light,2,2,58.34,Yes
rotated_15,2,2,71.51,Yes
occluded,2,2,132.30,Yes
normal,2,2,39.86,Yes
low_light,2,2,64.34,Yes
rotated_15,2,2,70.24,Yes
occluded,2,2,133.14,Yes
normal,2,2,55.95,Yes
low_light,2,2,59.47,Yes
rotated_15,2,2,69.50,Yes
occluded,2,2,129.72,Yes
normal,2,2,57.30,Yes
low_light,2,2,57.41,Yes
rotated_15,2,2,70.88,Yes
occluded,2,2,128.97,Yes
normal,2,2,51.14,Yes
low_light,2,2,58.70,Yes
rotated_15,2,2,69.61,Yes
occluded,2,2,129.86,Yes
normal,2,2,56.50,Yes
low_light,2,2,56.99,Yes
rotated_15,2,2,70.64,Yes
occluded,2,2,128.49,Yes
